	5A	7A	8A	9A	10A	18A	19A	22A	23A	25A	31A	37A	42A	43A	47A	50A	6B	18B	22B	27B	37B	2C	3C	4C	6C1	6C2	8C	9C	15C	16C	18C	24C	25C	49C	50C	52C	54C	1D	3D	4D	7D	9D	16D	19D	24D	40D	47D
ACO2	9.795	10.35	10.35	9.471	10.28	10.74	9.424	11.02	9.905	9.974	9.798	10.26	10.02	10.27	9.806	11.08	10.08	12.05	10.92	10.26	10.16	10.25	9.856	9.435	10.39	10.34	10.38	9.843	9.872	10.51	11.87	9.457	10.25	10.05	10.9	7.237	10.58	9.227	10.9	9.452	10.44	10.31	10.48	10.38	10.18	10.7	10.13
ACTB	15.25	15.72	15.34	15.18	15.19	15.38	14.04	15.36	14.79	15.67	15.15	16.23	15.52	15.22	15.7	15.6	14.83	16.64	15.6	15.89	15.54	15.67	15.73	15.65	15.79	14.98	15.43	15.23	15.89	15.48	18.08	14.78	14.89	15.09	15.88	14.38	15.64	15	17.27	14.14	15.84	15.74	15.44	14.66	15.85	15.46	15.85
ACVR1C	5.603	8.303	7.298	4.851	5.177	4.329	6.177	5.578	4.347	4.454	6.385	4.926	4.097	7.155	5.566	7.671	4.871	0.2619	5.388	6.905	5.478	4.854	5.885	5.907	7.467	6.95	5.084	5.758	6.083	8.276	8.555	4.589	4.5	4.33	8.617	8.682	8.076	5.192	7.115	4.615	5.438	7.316	8.698	6.324	6.277	4.872	7.138
ACVR2A	7.545	9.168	9.345	8.11	9.563	9.123	7.137	7.771	8.178	8.41	7.587	8.833	7.768	8.338	8.797	7.288	7.803	9.604	8.165	8.368	8.884	8.024	8.473	8.464	7.305	6.003	9.071	7.931	7.915	7.658	9.859	7.626	7.629	6.707	8.054	7.828	7.591	7.494	9.328	8.536	9.261	9.437	7.716	7.401	7.846	8.119	7.27
ACVR2B	6.173	6.846	6.604	6.632	5.886	6.067	7.226	7.848	6.175	6.177	7.555	7.16	7.257	6.461	7.212	8.01	5.241	8.909	6.303	7.048	6.744	7.152	8.216	6.638	6.116	5.521	6.33	7.044	7.315	7.919	11.34	7.401	5.845	6.861	7.892	9.837	7.306	9.559	6.968	8.095	6.13	6.236	7.133	7.189	6.71	8.374	7.352
ADA	6.532	8.254	7.986	6.805	6.277	7.806	6.66	5.578	6.558	7.476	7.419	7.466	7.304	8.03	7.759	6.985	6.879	8.175	6.485	8.536	7.077	6.059	7.118	8.186	7.031	5.845	7.698	7.213	7.931	7.721	9.13	7.085	6.118	6.652	7.374	3.741	7.616	6.425	7.903	7.864	6.86	7.867	7.795	7.308	8.884	7.852	7.85
AIM2	6.428	6.058	4.45	5.568	4.692	6.6	8.672	6.43	6.065	7.486	6.938	6.801	6.846	3.496	7.383	5.28	6.367	5.306	9.65	9.933	8.454	12.13	7.534	7.707	7.587	6.075	8.704	8.336	6.544	8.955	9.13	9.69	1.92	6.978	8.561	12.01	8.575	3.737	9.372	3.442	8.525	8.5	10.21	4.721	10.17	5.23	10.88
ALAS1	8.659	9.32	9.303	8.81	8.956	8.92	8.66	8.241	8.737	8.916	8.823	9.251	9.073	8.517	9.068	9.883	8.679	10.39	9.044	9.245	8.722	9.802	8.686	8.248	8.999	8.854	9.381	9.364	9.508	9.048	10.8	8.586	8.199	9.567	12.12	10.08	8.897	8.372	10.02	8.371	10.15	9.807	9.123	8.755	9.473	9.048	9.854
ALCAM	9.315	9.629	9.911	8.523	9.468	8.076	7.612	9.459	8.567	9.053	7.239	8.683	8.757	7.259	9.211	9.149	10.01	7.593	10.31	10.19	10.85	10.13	9.304	9.496	8.517	7.924	10.01	8.202	8.325	7.02	10.12	8.647	7.633	6.778	9.42	9.975	10.01	5.073	9.811	8.438	9.982	9.638	8.481	8.047	9.367	6.099	9.05
AMICA1	9.164	9.896	9.722	8.994	9.98	9.713	8.089	8.083	8.178	10.42	9.209	9.716	9.959	7.817	9.963	8.342	8.93	9.047	8.661	12.05	11.42	11.59	10.16	10.2	8.59	6.553	12.59	10.82	8.682	7.569	12.98	9.549	6.697	8.426	10.63	12.38	9.449	6.437	11.74	6.258	12.34	12.68	7.748	7.582	12.65	7.542	11.75
AMIGO1	4.517	2.113	5.801	3.266	3.287	4.178	4.648	5.649	4.577	4.923	3.434	0.1713	5.395	3.566	3.094	3.963	0	6.976	1.798	5.571	3.73	3.327	5.166	5.357	4.827	0	5.582	3.178	4.846	2.494	7.985	3.293	4.605	3.762	6.011	4.84	5.546	5.073	5.24	3.878	5.438	6.033	3.753	4.416	5.074	2.855	3.897
AMIGO2	6.613	8.135	7.683	6.469	6.494	6.191	5.29	8.957	5.772	7.29	6.781	9.464	7.672	9.454	7.135	6.6	6.209	0.2619	9.441	8.803	8.418	8.05	8.7	7.019	8.67	2.633	9.132	7.685	6.27	3.968	9.28	7.072	4.795	5.741	9.085	10.95	7.722	6.691	9.551	3.551	8.737	9.036	5.684	5.282	9.325	5.662	9.302
AMIGO3	5.116	0	2.935	3.693	3.107	1.086	3.284	4.046	2.648	2.908	3.286	0	4.53	3.697	1.957	2.604	3.994	0	0	5.571	0	0	0.1722	4.976	1.472	0	3.188	1.15	2.183	0	0	3.459	0	5.809	4.41	4.84	3.31	4.085	0	2.414	4.06	5.663	1.494	0.8137	4.777	3.82	0
ANGPT1	7.486	9.741	8.082	7.54	7.727	7.366	9.415	8.772	8.434	7.075	7.269	9.422	6.024	7.061	7.641	5.28	6.4	7.593	8.628	7.609	6.961	8.856	9.146	9.064	8.434	4.012	7.123	7.922	6.565	6.388	10.59	8.41	6.697	5.826	8.118	11.63	8.038	10.57	9.43	9.057	6.734	7.773	7.019	7.086	7.619	4.612	8.497
ANGPT2	9.137	8.09	9.598	7.399	9.047	7.806	6.085	7.412	8.133	11.88	7.618	8.916	7.066	8.596	8.032	6.735	7.714	6.976	7.271	9.589	7.839	7.601	8.997	9.428	8.741	6.578	6.953	8.148	7.592	8.234	10.34	9.001	11.36	8.148	6.338	10.1	7.658	8.786	8.763	8.049	8.16	7.927	7.956	7.294	8.018	6.375	7.748
ANGPT4	3.945	0	4.883	2.315	0	0	2.846	5.059	3.155	0.5865	2.469	0	3.021	2.985	1.22	0	1.387	0.2619	0	5.472	4.457	3.327	0.1722	3.445	4.181	2.186	4.793	4.218	0	0	2.94	3.459	0	2.342	3.435	5.457	2.93	0	2.07	0	3.833	5.515	0	1.707	5.243	1.922	5.04
AOC3	8.502	12.2	10.36	8.409	7.462	8.793	5.662	5.781	8.303	6.968	8.613	10.08	7.734	9.637	9.371	7.505	7.887	9.474	6.463	10.04	8.454	5.715	9.185	9.729	11.53	7.026	7.87	8.33	7.978	6.792	12.74	6.299	6.51	6.932	9.037	9.355	7.242	7.754	10.83	5.491	6.976	7.985	6.383	7.138	9.502	6.761	10.14
ARG1	4.976	10.76	6.52	7.444	11.92	6.833	2.846	3.819	4.95	6.912	3.434	11.71	3.339	3.979	7.906	3.21	10.03	5.306	3.336	6.786	4.939	3.327	4.603	3.445	4.181	0	9.79	5.072	6.111	6.611	9.952	1.419	0	3.06	1.747	6.911	3.86	3.045	7.371	2.628	11.83	7.019	6.403	6.542	5.53	2.855	5.535
ARG2	7.137	3.698	4.772	3.362	5.082	4.399	2.968	8.444	5.311	5.363	5.334	6.194	5.462	4.38	3.094	1.988	3.994	0	6.97	5.128	4.854	4.854	5.001	3.218	2.164	5.572	6.088	4.32	5.867	6.998	0	6.383	5.313	5.532	4.843	0	5.185	3.48	4.607	5.659	5.355	5.35	7.045	3.734	4.982	4.528	4.937
B2M	17.25	16.74	16.07	15.91	16.11	16.83	16.47	15.93	16.63	17.6	16.25	16.37	16.81	14.43	16.43	15.77	16.04	17.36	17.59	18.04	17.76	18.22	17.02	16.39	17.07	16.73	17.58	17.75	15.04	15.78	20.88	17.24	14.96	15.93	17.48	18.64	16.77	13.83	17.75	14.22	18.04	18.15	16.45	15.11	18.03	14.7	18.47
BATF3	4.517	2.961	4.216	3.9	3.107	3.917	4.365	2.172	4.728	3.992	3.91	0	5.884	5.577	3.542	3.21	4.303	0	5.028	6.658	5.234	5.715	5.313	5.868	4.54	2.633	5.084	4.108	3.803	4.142	2.94	5.347	3.062	4.421	4.305	6.219	3.86	3.279	4.607	4.615	6.13	7.125	0	3.734	5.824	1.27	6.058
BCAM	7.634	9.616	9.231	7.953	8.079	7.584	5.817	6.72	8.484	6.968	8.067	9.288	7.267	8.12	8.131	6.948	7.283	8.758	6.123	8.461	6.648	6.419	7.363	7.417	9.522	4.792	8.598	7.732	8.124	5.236	11.07	6.186	7.288	7.441	8.022	6.715	7.599	7.404	8.891	5.407	8.354	7.636	5.616	7.189	7.779	7.727	7.808
BCAN	6.846	3.878	2.713	5.506	6.142	3.917	0	0	5.404	4.923	0	8.01	3.918	10.07	0	0	0	7.73	0	0	4.066	0	0	0	0	0	0	1.842	6.27	6.566	0	1.949	8.715	6.985	0	0	3.86	5.405	0	1.47	0	0	5.929	2.53	0	9.74	0
BECN1	10.92	11.14	10.78	10.01	10.99	10.24	10.98	10.2	10.42	10.72	10.66	11.09	10.12	9.502	11.18	10.53	9.93	12.44	10.23	10.86	10.52	11.12	10.72	10.44	10.22	9.916	10.79	10.31	10.73	10.04	14.57	10.38	10.21	10.47	10.68	11.7	10.91	9.752	11.38	9.684	11.15	10.69	10.56	10.23	10.58	10.05	11.3
BGN	9.728	10.38	8.596	9.305	9.606	10.47	7.794	8.096	9.164	8.895	9.402	12.34	11.16	10.71	10.99	10.4	8.17	9.148	8.708	10.15	10.38	10.15	11.54	12.3	9.771	7.262	9.244	9.565	9.443	8.439	14.88	7.644	9.979	8.288	10.38	14.21	9.769	9.36	13.59	8.526	8.745	10.25	8.975	8.774	10.37	8.129	9.923
BID	7.724	8.602	8.035	7.754	8.116	7.561	7.64	8.383	8.6	8.238	8.213	8.395	8.511	7.863	8.72	8.702	8.244	0	8.792	9.486	9.456	8.329	8.588	9.328	8.016	7.735	9.214	8.628	8.124	8.15	9.13	8.43	7.36	7.722	8.882	8.317	8.526	7.783	8.493	9.194	9.244	9.555	8.731	7.484	9.367	6.798	8.729
BMPR1A	9.657	10.42	10.32	9.162	9.78	9.706	9.79	9.464	9.516	9.384	10.05	10.31	9.394	8.99	10.1	9.818	9.01	11.27	8.453	9.339	8.722	9.58	9.898	9.374	9.635	8.473	10.11	9.322	9.262	9.037	12.87	8.879	9.225	8.178	9.957	11.96	9.437	12.8	9.821	8.126	9.897	9.262	8.909	8.395	9.663	10.03	9.899
BMPR1B	5.89	7.456	7.546	3.9	6.457	7	7.712	7.392	4.629	0.5865	6.232	8.264	3.475	5.168	8.817	6.936	7.695	10.36	6.067	6.702	6.461	3.327	5.166	7.071	7.722	7.569	4.793	4.416	4.169	7.117	9.416	2.893	3.486	3.454	5.943	9.421	8.789	4.145	8.02	6.828	5.794	7.175	7.764	7.184	6.277	3.106	7.733
BMPR2	9.078	10.49	10.04	9.472	10.56	9.448	10.43	10.03	9.593	10.03	9.557	10.58	10.05	9.092	10.5	10.98	10.27	10.31	9.81	9.68	9.15	9.183	9.834	9.674	10.57	10.75	9.925	9.382	9.437	10.92	9.76	9.439	9.495	9.65	10.23	10.94	10.06	9.503	10.79	8.285	9.821	9.565	10.33	10.77	9.188	9.231	9.782
BST2	13.9	12.78	10.96	10.54	11.65	11.74	13.99	10.38	11.68	14.59	13.54	11.93	13.34	11	11.72	12.78	13.21	13.12	13.03	14.09	12.67	15.29	12.73	12.89	15	15.18	13.15	13	13.89	14.15	16.04	13.55	12.37	13.63	14.24	15.47	12.86	12.32	13.94	11.47	13.66	13.39	13.28	12.21	13.5	13.4	13.65
C3	9.125	11.32	11.22	10.16	10.28	10.44	7.021	8.78	10.55	10.06	11.57	7.466	10.34	10.23	11.55	7.992	10.22	6.976	11.98	10.29	8.847	10.52	10.67	9.751	9.205	5.76	10.86	10.08	9.44	7.913	0	10.52	8.936	4.33	11.52	9.421	10.7	3.814	13.3	0	10.09	11.8	8.862	8.723	11.61	6.024	11.56
C5	6.277	5.857	6.571	5.97	6.36	5.674	5.218	6.304	6.794	6.314	5.99	5.216	5.757	5.453	6.078	4.976	6.991	7.593	5.56	6.612	4.939	5.715	5.058	6.151	6.993	6.765	6.63	6.167	5.69	4.891	10.04	4.271	5.507	5.404	6.465	7.083	6.364	6.542	6.407	4.564	6.403	6.495	4.664	5.062	6.425	5.001	6.324
CADM1	9.833	8.395	8.563	7.048	8.581	8.964	9.346	11.89	10.32	10.33	7.48	8.395	9.385	6.947	7.916	10.73	8.665	6.284	9.835	8.863	8.698	9.4	8.228	7.639	6.763	6.553	8.283	7.813	9.851	7.148	9.28	10.48	10.08	5.723	9.667	5.457	9.253	10.23	8.951	7.614	8.769	9.128	8.528	9.046	8.94	4.729	9.281
CADM2	5.665	5.722	6.278	4.339	4.154	5.288	4.068	4.242	4.908	4.979	4.486	5.301	4.76	4.455	5.19	4.147	4.232	3.432	5.639	6.866	6.721	5.261	6.143	5.464	5.506	3.681	5.986	5.758	3.494	3.77	7.985	4.439	3.692	3.957	5.235	8.627	8.969	4.312	6.804	3.324	5.73	7.867	3.987	4.029	6.651	2.55	6.283
CADM3	7.478	8.912	7.903	7.56	6.777	5.173	5.061	5.254	5.212	6.644	8.032	7.484	6.46	6.144	6.835	2.329	6.597	4.906	5.56	9.636	3.008	7.289	5.166	7.929	7.453	3.481	7.439	6.464	4.777	2.73	0	7.441	4.128	7.093	6.284	3.741	10.11	1.964	7.248	0	7.768	5.515	4.853	4.115	7.369	4.244	6.441
CADM4	8.73	7.456	7.338	7.306	7.216	4.178	5.716	8.229	8.728	7.29	5.891	7.183	6.673	6.921	6.322	6.569	5.204	0	6.506	6.053	5.994	9.111	8.953	6.683	4.642	0.3113	6.302	7.117	7.091	7.075	7.985	6.911	5.628	7.586	7.165	7.828	8.319	8.229	7.311	7.326	6.89	6.236	5.684	5.966	5.655	4.802	6.106
CALR	14.42	13.78	13.24	12.9	13.62	13.74	14.19	12.4	13.88	13.46	13.77	13.96	13.69	13.1	14.25	13.98	13.6	15.64	13.39	14.89	13.9	15.55	14.49	14.76	14.22	14.55	13.75	13.51	13.68	13.72	17.49	13.8	12.67	13.35	13.87	15.91	14.06	13.29	15.57	13.49	14.27	14.41	13.59	13.62	13.84	13.45	14.08
CANX	13.14	13.05	12.93	13.1	12.81	13.07	11.57	12.51	12.76	12.99	12.17	13.4	12	12.98	12.51	12.43	12.92	13.8	12.73	13.04	13.29	13.32	12.84	12.82	13.31	13.37	12.95	13.4	12.58	12.62	13.44	13.2	13.44	12.2	12.81	11.09	12.91	12.37	13.69	12.74	12.97	13.42	11.81	12.51	12.99	13.99	12.65
CARD11	6.749	5.406	5.961	5.149	5.858	5.932	6.623	6.117	4.728	7.138	7.057	6.829	7.5	4.596	5.939	5.2	5.346	7.273	6.721	9.096	7.817	8.412	7.091	6.442	4.738	0.3113	9.112	6.818	6.344	4.737	12.54	7.206	3.247	5.969	7.534	12.09	6.638	3.814	8.52	1.47	8.878	8.288	4.594	4.029	9.477	3.217	8.881
CASP1	9.851	10.44	11.76	8.478	11.13	9.13	10.63	7.818	10.54	11.73	10.33	9.548	10.27	7.523	9.059	11.61	10.33	8.966	9.973	11.08	10.48	10.87	9.504	9.218	10.83	11.19	11.11	10.08	10.5	11.15	11.15	10.88	8.207	8.998	11.35	9.63	10.02	6.461	10.93	6.46	10.64	10.99	10.45	7.773	10.8	6.771	11.09
CASP3	10.07	9.815	10.02	9.884	10.5	9.662	10.07	10.31	10.85	9.983	10.23	10.23	10.52	9.179	10.16	9.684	10.22	9.148	10.93	11.22	10.71	10.78	10.2	9.956	9.91	10.11	10.73	10.27	10.26	10.16	9.655	10.23	10.01	10.24	10.31	11.22	10.53	9.164	9.485	8.684	10.52	10.61	9.812	9.663	10.73	9.756	10.96
CASP4	9.081	10.07	9.985	8.554	10.19	8.75	9.733	8.297	9.345	10.89	9.183	10.48	9.503	7.957	9.157	8.346	9.447	8.966	9.557	10.95	10.59	10.69	9.892	10.15	10.08	10.01	10.57	9.685	9.755	8.779	11.03	10.12	9.501	9.018	9.493	10.86	9.353	8.658	10.92	8.681	10.96	10.37	8.747	8.473	10.6	6.734	10.62
CCBP2	5.942	8.205	5.909	6.073	6.601	5.325	3.082	3.819	4.408	5.665	4.267	6.679	5.395	5.318	6.505	4.71	5.346	3.432	0	6.303	0	3.327	6.269	4.35	5.885	0	7.091	5.521	5.489	3.872	0	2.893	1.684	3.06	6.256	6.488	4.99	2.913	8.093	0	7.405	6.645	5.616	4.995	6.621	5.333	4.1
CCL1	0.5587	3.25	0.1281	2.495	4.485	0.1682	2.563	2.172	1.86	1.965	0.3988	0.1713	3.339	1.78	0	0	0	5.306	0	6.466	6.544	2.409	4.749	4.106	0.09366	0	3.937	2.308	0	0	2.94	0	0	3.27	0	3.741	0	1.964	5.24	0.5772	6.079	6.844	0	2.864	5.32	0	4.579
CCL11	4.517	4.546	3.713	4.136	2.007	5.932	3.544	4.708	7.509	4.373	4.845	3.872	6.191	5.318	6.481	6.184	2.683	6.095	5.519	5.983	5.994	6.158	7.386	9.081	4.991	0	4.622	5.072	5.763	6.299	8.963	5.749	4.347	2.517	6.99	7.237	5.946	3.045	9.687	3.196	4.848	7.524	5.349	3.734	6.425	2.71	6.802
CCL13	6.498	10.22	10.28	8.749	9.691	7.139	8.718	8.665	7.782	9.7	7.786	8.188	10.31	7.992	9.184	7.708	7.534	6.284	5.853	13.4	8.197	9.296	8.938	7.673	9.421	5.886	10.21	8.508	9.126	6.06	9.416	5.389	5.771	5.998	6.39	7.922	7.761	3.737	11.12	4.309	10.36	8.144	5.812	6.462	7.779	6.724	7.572
CCL14	8.315	10.1	10.14	8.223	9.138	8.378	3.284	0	6.861	6.27	8.99	11	6.341	8.07	9.195	4.767	8.534	5.877	4.968	8.486	6.9	5.839	7.993	8.897	10.3	5.521	9.572	7.239	7.689	3.968	10.53	5.017	5.228	2.942	9.849	0	7.337	6.187	11.12	3.385	8.943	7.805	6.254	5.943	9.372	5.381	9.476
CCL15	7.495	7.259	6.698	6.447	7.026	6.87	5.359	8.69	6.387	7.515	6.589	8.524	5.429	6.666	7.536	6.006	6.209	9.992	7.551	7.742	7.466	7.289	7.704	8.138	7.997	4.876	7.261	7.103	7.077	6.779	14.01	6.628	6.623	6.901	7.308	11.24	7.296	7.829	10.11	7.669	8.457	9.239	7.741	5.7	7.885	6.966	8.908
CCL16	3.474	3.25	3.45	3.362	3.592	4.009	1.441	2.172	3.415	2.657	3.692	4.695	2.614	2.505	4.279	1.54	3.709	3.432	2.615	6.466	4.765	0	5.217	4.558	5.272	2.633	5.27	2.659	0	0	8.963	3.459	0	3.169	4.507	5.888	2.693	0	5.857	2.162	4.722	7.271	0	2.094	5.824	0	5.309
CCL17	7.87	6.058	8.1	4.817	7.945	6.443	6.016	4.835	4.629	6.314	6.367	4.695	7.813	4.171	6.733	3.507	4.557	10.42	1.106	7.41	5.736	7.053	5.946	3.218	2.63	4.399	7.439	5.478	6.774	6.626	10.12	6.521	3.158	4.736	4.507	7.237	6.384	4.462	5.857	2.525	9.844	7.74	6.644	4.721	7.959	4.872	6.106
CCL18	8.865	8.902	8.896	11.33	11.75	8.352	7.932	3.55	7.191	10.3	10.78	8.975	11.85	8.631	13.04	10.54	10.83	6.095	6.463	16.41	14.06	8.489	12.36	13.39	10.08	8.473	11.66	11.81	10.07	8.871	0	7.944	10.39	7.898	10.17	7.828	13.05	5.568	14.54	10.48	11.2	14.43	8.319	10.81	10.26	9.566	10.94
CCL19	10.36	9.613	9.875	8.05	9.728	8.032	8.993	2.172	8.035	9.812	9.531	9.099	10.59	8.114	9.463	4.71	7.753	7.969	5.028	9.997	6.544	8.899	8.184	7.507	8.57	0	10.3	6.612	9.553	2.212	11.3	10	5.04	6.917	8.306	11.57	8.911	3.045	9.843	0	10.77	8.46	6.088	4.196	9.198	4.345	10.07
CCL2	8.811	10.24	10.15	9.281	10.11	9.198	8.374	10.34	9.331	10.13	9.029	9.964	10.94	9.585	10.48	8.234	9.276	9.098	10.78	10.16	11.83	11.73	11.62	11.3	10.45	10.28	9.696	10.13	8.897	8.423	11.47	11.6	8.052	9.112	10.73	7.503	10.16	6.128	11.59	6.425	10.15	10.23	8.519	8.229	11.46	7.63	10.47
CCL20	6.277	6.234	5.935	4.08	4.872	4.178	6.669	7.392	6.046	5.559	4.185	5.529	8.066	3.496	6.815	9.713	6.263	6.452	8.415	8.782	5.87	11.1	5.166	6.518	4.911	4.281	6.697	5.863	4.777	9.683	7.584	6.363	3.814	5.336	7.855	7.62	5.681	4.837	6.804	4.95	6.829	7.563	6.88	5.794	6.899	4.571	6.241
CCL21	12.3	9.919	8.499	6.234	10.43	7.857	10.02	0	7.267	8.518	7.488	9.535	10.07	5.854	7.663	3.366	7.869	9.219	8.096	7.844	5.018	9.526	5.946	7.088	7.495	3.856	10.22	8.39	8.349	5.074	13.51	5.871	2.96	0.1948	6.56	9.931	3.31	1.293	11.67	0.9398	10.65	5.663	6.923	5.337	9.555	2.986	7.822
CCL22	6.373	7.029	7.75	5.253	8.202	5.526	4.32	4.415	3.995	6.479	5.916	6.829	6.782	4.897	6.646	4.31	4.961	5.619	3.672	6.827	5.994	6.832	5.001	6.705	5.206	2.974	8.977	5.863	6.344	5.416	7.028	5.119	2.96	4.376	4.986	7.376	6.281	3.737	8.057	2.525	10.37	7.706	4.091	3.937	7.897	0.04717	5.535
CCL23	0.5587	0	3.128	1.867	2.37	0	0	0	2.43	0.5865	3.91	1.756	2.356	2.188	3.542	0	1.387	4.349	0	7.299	4.567	3.883	4.051	4.458	4.181	0	3.61	0	0	0	6.11	0	0	2.342	1.747	0	2.693	0	6.288	4.484	4.428	5.92	0	0.3283	2.15	0	4.278
CCL24	5.603	5.857	7.347	3.693	1.522	2.831	2.398	0	1.86	3.992	3.286	6.438	4.4	3.084	3.094	3.753	4.436	0	0	10.12	6.279	3.883	3.669	5.907	3.5	0	6.935	2.659	4.461	3.541	7.028	3.977	0.584	0	5.588	6.219	5.473	3.383	4.607	5.82	4.582	4.006	3.987	0	6.068	0.7841	1.87
CCL25	4.375	3.491	2.45	0	0	2.356	0	1.072	3.635	3.622	0	0.1713	3.819	2.188	1.957	1.988	1.387	0.2619	0	4.842	0.1209	3.883	4.051	0	0	0	3.188	2.308	0	0	8.555	3.293	0	3.06	2.969	7.376	3.31	2.766	5.24	0	4.848	6.236	3.312	0	4.538	1.632	4.436
CCL26	3.841	3.698	3.829	3.452	4.485	3.188	2.968	4.835	3.995	2.352	3.805	4.815	3.599	3.566	0	2.329	2.683	0	4.7	5.128	3.527	6.158	4.603	2.187	2.164	0	4.32	4.744	3.936	3.411	9.13	0	2.85	3.169	4.507	7.083	6.719	3.167	4.141	0.5772	3.233	5.663	3.128	3.292	3.896	2.855	3.379
CCL27	3.165	9.755	9.514	8.883	11.78	9.876	0	5.16	4.466	8.583	0.3988	0	3.713	0.8092	8.446	2.836	7.239	8.659	2.897	3.696	0.1209	0	2.65	0	0	1.534	10.19	8.175	7.454	5.31	10.41	2.641	2.122	1.635	0	6.219	0	3.737	4.958	1.857	10.38	4.949	5.929	6.94	2.15	2.71	0
CCL28	10.36	9.133	9.797	8.919	8.745	8.591	8.928	5.16	9.845	9.751	8.655	8.498	7.384	10.31	8.346	8.588	8.534	9.74	4.276	6.827	7.783	7.566	7.553	7.348	8.497	9.147	8.132	8.691	8.574	8.843	8.963	9.462	9.726	10.7	8.953	7.237	8.375	5.936	6.619	9.631	7.847	8.093	8.049	9.275	7.474	9.981	8.853
CCL3	7.85	9.202	9.459	8.901	7.553	8.005	8.447	7.193	9.262	9.274	8.273	8.752	8.387	9.565	9.944	8.091	8.311	7.273	9.373	11.66	11.29	9.469	9.247	9.081	8.178	7.768	9.61	10.73	9.594	10.51	10.41	9.374	7.543	7.933	10.69	10.74	9.757	6.35	9.821	7.181	9.443	11.03	9.652	7.773	11.25	7.317	10.86
CCL4	7.253	8.09	7.829	7.869	7.26	6.907	7.866	3.819	7.431	9.371	8.321	8.489	8.475	7.519	8.074	7.1	7.145	7.793	8.543	12.12	10.39	10.62	8.612	7.185	6.993	5.572	10.81	10.71	8.384	7.936	11.3	9.157	5.451	7.829	10.72	10.93	9.203	6.201	10.75	6.004	11.41	10.28	7.833	6.056	11.85	6.867	11.8
CCL5	8.879	9.003	8.189	8.533	8.963	8.86	9.639	4.569	8.124	11.53	10.02	10.41	10.28	6.941	8.082	7.436	8.564	9.148	10.25	13.24	11.67	11.68	9.61	7.231	8.841	7.262	13.55	11.73	10.17	8.687	13.69	10.88	5.595	9.1	11.96	14.04	10.61	6.311	12.28	5.046	12.57	11.98	9.639	7.223	14.44	7.915	13.14
CCL7	4.375	5.283	3.45	5.037	4.754	5.133	3.621	5.842	4.775	5.276	4.791	5.726	5.783	5.338	6.322	4.651	4.436	5.877	4.905	5.472	6.107	6.832	6.244	6.831	6.283	7.114	5.582	4.816	5.304	5.346	7.584	5.506	4.672	6.267	5.345	6.219	6.281	3.886	7.115	3.701	5.856	5.92	4.522	4.636	6.681	5.405	5.535
CCL8	4.218	7.704	8.512	6.698	5.829	7.348	5.425	7.239	6.711	8.887	7.022	7.269	7.295	7.532	7.81	5.2	7.426	5.306	8.486	8.823	10.86	8.899	9.753	7.651	9.603	9.355	8.545	9.117	7.134	7.365	0	7.635	4.909	8.707	7.789	4.84	7.175	4.312	9.485	3.747	8.084	8.194	7.121	5.373	10.53	6.128	9.031
CCR1	6.886	7.539	7.117	8.061	7.051	7.657	6.669	8.453	7.503	8.574	7.563	7.851	8.392	7.451	9.729	7.602	8.306	6.284	9.247	10.16	10.4	9.488	9.684	9.965	8.955	8.264	9.112	9.457	7.726	7.774	9.859	8.435	6.02	7.653	8.859	8.093	9.074	5.248	11.33	5.925	9.992	10.54	7.658	7.075	9.979	6.966	9.08
CCR10	5.244	5.463	5.257	4.08	3.287	3.712	3.763	4.951	4.146	3.622	8.529	6.28	5.979	6.713	7.997	4.231	3.811	0	2.263	6.183	5.421	0	6.428	5.944	5.394	0	4.946	4.744	7.253	7.148	8.773	4.439	3.158	8.552	5.447	9.251	5.23	5.654	7.183	6.555	5.073	6.033	4.365	2.864	5.655	5.962	6.283
CCR2	6.532	6.611	7.059	7.091	7.414	7.149	6.044	4.569	7.111	8.321	7.522	6.71	8.885	4.869	7.212	3.366	7.044	5.619	7.98	9.137	7.522	8.899	7.756	7.201	6.252	3.481	8.876	8.039	6.664	5.116	0	8.115	4.463	6.845	7.545	10.62	8.205	3.383	7.371	2.293	8.661	9.527	6.011	4.346	9.648	4.612	8.575
CCR3	4.646	4.835	3.298	3.963	4.754	1.642	3.284	5.781	4.283	4.604	3.692	5.663	4.097	1.78	5.657	0	3.994	0.2619	3.945	6.942	5.421	3.327	5.608	6.304	4.311	0	5.798	4.744	3.311	4.142	9.54	4.516	2.85	4.626	3.22	8.093	4.824	4.554	6.714	3.653	6.559	7.524	3.621	2.761	6.315	3.106	5.464
CCR4	6.277	5.463	6.713	4.339	5.466	5.173	3.544	0	4.821	5.796	6.9	4.419	6.191	3.263	5.19	3.862	4.823	0	4.064	8.354	5.234	6.25	5.646	5.179	1.472	3.25	7.574	5.683	4.628	3.77	8.555	5.717	3.158	5.053	5.397	5.457	5.51	4.145	6.714	2.162	8.427	7.898	4.279	3.561	7.737	0.04717	6.364
CCR5	6.548	6.02	6.338	6.805	6.907	7.219	7.232	7.262	6.711	8.902	7.454	7.227	7.686	4.784	7.257	5.464	6.991	4.906	8.872	9.756	8.745	9.307	7.79	7.39	6.283	6.242	10.47	9.362	7.631	6.262	6.11	8.508	4.386	6.098	8.717	11.13	8.1	4.462	9.589	3.127	9.136	9.565	7.488	5.125	11.11	5.381	10.02
